block,t_start_min,t_end_min,block_depth_mm,intensity_mm_per_h,cumulative_mm
1,0,10,0.1404,0.842,0.1404
2,10,20,0.141,0.846,0.2814
3,20,30,0.1416,0.85,0.423
4,30,40,0.1422,0.853,0.5652
5,40,50,0.1428,0.857,0.708
6,50,60,0.1435,0.861,0.8515
7,60,70,0.1442,0.865,0.9957
8,70,80,0.1449,0.869,1.1406
9,80,90,0.1456,0.874,1.2862
10,90,100,0.1464,0.878,1.4326
11,100,110,0.1472,0.883,1.5798
12,110,120,0.148,0.888,1.7278
13,120,130,0.1489,0.893,1.8767
14,130,140,0.1498,0.899,2.0265
15,140,150,0.1508,0.905,2.1773
16,150,160,0.1518,0.911,2.3291
17,160,170,0.1528,0.917,2.4819
18,170,180,0.1539,0.923,2.6358
19,180,190,0.1551,0.931,2.7909
20,190,200,0.1563,0.938,2.9472
21,200,210,0.1576,0.946,3.1048
22,210,220,0.1589,0.953,3.2637
23,220,230,0.1604,0.962,3.4241
24,230,240,0.1619,0.971,3.586
25,240,250,0.1635,0.981,3.7495
26,250,260,0.1651,0.991,3.9146
27,260,270,0.1669,1.001,4.0815
28,270,280,0.1689,1.013,4.2504
29,280,290,0.1709,1.025,4.4213
30,290,300,0.1731,1.039,4.5944
31,300,310,0.1754,1.052,4.7698
32,310,320,0.1779,1.067,4.9477
33,320,330,0.1806,1.084,5.1283
34,330,340,0.1836,1.102,5.3119
35,340,350,0.1867,1.12,5.4986
36,350,360,0.1902,1.141,5.6888
37,360,370,0.194,1.164,5.8828
38,370,380,0.1981,1.189,6.0809
39,380,390,0.2027,1.216,6.2836
40,390,400,0.2077,1.246,6.4913
41,400,410,0.2133,1.28,6.7046
42,410,420,0.2196,1.318,6.9242
43,420,430,0.2267,1.36,7.1509
44,430,440,0.2348,1.409,7.3857
45,440,450,0.2441,1.465,7.6298
46,450,460,0.2549,1.529,7.8847
47,460,470,0.2675,1.605,8.1522
48,470,480,0.2826,1.696,8.4348
49,480,490,0.3008,1.805,8.7356
50,490,500,0.3234,1.94,9.059
51,500,510,0.3521,2.113,9.4111
52,510,520,0.3898,2.339,9.8009
53,520,530,0.4415,2.649,10.2424
54,530,540,0.517,3.102,10.7594
55,540,550,0.6382,3.829,11.3976
56,550,560,0.8651,5.191,12.2627
57,560,570,1.453,8.718,13.7157
58,570,580,7.1641,42.985,20.8798
59,580,590,2.3594,14.156,23.2392
60,590,600,1.0748,6.449,24.314
61,600,610,0.7312,4.387,25.0452
62,610,620,0.5697,3.418,25.6149
63,620,630,0.4754,2.852,26.0903
64,630,640,0.4134,2.48,26.5037
65,640,650,0.3696,2.218,26.8733
66,650,660,0.3368,2.021,27.2101
67,660,670,0.3115,1.869,27.5216
68,670,680,0.2912,1.747,27.8128
69,680,690,0.2747,1.648,28.0875
70,690,700,0.2609,1.565,28.3484
71,700,710,0.2493,1.496,28.5977
72,710,720,0.2393,1.436,28.837
73,720,730,0.2306,1.384,29.0676
74,730,740,0.2231,1.339,29.2907
75,740,750,0.2164,1.298,29.5071
76,750,760,0.2104,1.262,29.7175
77,760,770,0.2051,1.231,29.9226
78,770,780,0.2003,1.202,30.1229
79,780,790,0.196,1.176,30.3189
80,790,800,0.192,1.152,30.5109
81,800,810,0.1884,1.13,30.6993
82,810,820,0.1851,1.111,30.8844
83,820,830,0.1821,1.093,31.0665
84,830,840,0.1793,1.076,31.2458
85,840,850,0.1766,1.06,31.4224
86,850,860,0.1742,1.045,31.5966
87,860,870,0.172,1.032,31.7686
88,870,880,0.1699,1.019,31.9385
89,880,890,0.1679,1.007,32.1064
90,890,900,0.166,0.996,32.2724
91,900,910,0.1643,0.986,32.4367
92,910,920,0.1626,0.976,32.5993
93,920,930,0.1611,0.967,32.7604
94,930,940,0.1596,0.958,32.92
95,940,950,0.1583,0.95,33.0783
96,950,960,0.1569,0.941,33.2352
97,960,970,0.1557,0.934,33.3909
98,970,980,0.1545,0.927,33.5454
99,980,990,0.1534,0.92,33.6988
100,990,1000,0.1523,0.914,33.8511
101,1000,1010,0.1513,0.908,34.0024
102,1010,1020,0.1503,0.902,34.1527
103,1020,1030,0.1494,0.896,34.3021
104,1030,1040,0.1485,0.891,34.4506
105,1040,1050,0.1476,0.886,34.5982
106,1050,1060,0.1468,0.881,34.745
107,1060,1070,0.146,0.876,34.891
108,1070,1080,0.1452,0.871,35.0362
109,1080,1090,0.1445,0.867,35.1807
110,1090,1100,0.1438,0.863,35.3245
111,1100,1110,0.1431,0.859,35.4676
112,1110,1120,0.1425,0.855,35.6101
113,1120,1130,0.1419,0.851,35.752
114,1130,1140,0.1413,0.848,35.8933
115,1140,1150,0.1407,0.844,36.034
116,1150,1160,0.1401,0.841,36.1741
117,1160,1170,0.1398,0.839,36.3139
118,1170,1180,0.1396,0.838,36.4535
119,1180,1190,0.1393,0.836,36.5928
120,1190,1200,0.139,0.834,36.7318
121,1200,1210,0.1388,0.833,36.8706
122,1210,1220,0.1385,0.831,37.0091
123,1220,1230,0.1383,0.83,37.1474
124,1230,1240,0.138,0.828,37.2854
125,1240,1250,0.1378,0.827,37.4232
126,1250,1260,0.1376,0.826,37.5608
127,1260,1270,0.1373,0.824,37.6981
128,1270,1280,0.1371,0.823,37.8352
129,1280,1290,0.1369,0.821,37.9721
130,1290,1300,0.1366,0.82,38.1087
131,1300,1310,0.1364,0.818,38.2451
132,1310,1320,0.1362,0.817,38.3813
133,1320,1330,0.136,0.816,38.5173
134,1330,1340,0.1358,0.815,38.6531
135,1340,1350,0.1356,0.814,38.7887
136,1350,1360,0.1354,0.812,38.9241
137,1360,1370,0.1352,0.811,39.0593
138,1370,1380,0.135,0.81,39.1943
139,1380,1390,0.1348,0.809,39.3291
140,1390,1400,0.1346,0.808,39.4637
141,1400,1410,0.1344,0.806,39.5981
142,1410,1420,0.1342,0.805,39.7323
143,1420,1430,0.134,0.804,39.8663
144,1430,1440,0.1338,0.803,40.0001
