block,t_start_min,t_end_min,block_depth_mm,intensity_mm_per_h,cumulative_mm
1,0,10,0.351,2.106,0.351
2,10,20,0.3524,2.114,0.7034
3,20,30,0.3539,2.123,1.0573
4,30,40,0.3554,2.132,1.4127
5,40,50,0.357,2.142,1.7697
6,50,60,0.3587,2.152,2.1284
7,60,70,0.3604,2.162,2.4888
8,70,80,0.3622,2.173,2.851
9,80,90,0.3641,2.185,3.2151
10,90,100,0.366,2.196,3.5811
11,100,110,0.368,2.208,3.9491
12,110,120,0.3701,2.221,4.3192
13,120,130,0.3723,2.234,4.6915
14,130,140,0.3746,2.248,5.0661
15,140,150,0.377,2.262,5.4431
16,150,160,0.3795,2.277,5.8226
17,160,170,0.3821,2.293,6.2047
18,170,180,0.3849,2.309,6.5896
19,180,190,0.3877,2.326,6.9773
20,190,200,0.3908,2.345,7.3681
21,200,210,0.394,2.364,7.7621
22,210,220,0.3973,2.384,8.1594
23,220,230,0.4009,2.405,8.5603
24,230,240,0.4047,2.428,8.965
25,240,250,0.4086,2.452,9.3736
26,250,260,0.4129,2.477,9.7865
27,260,270,0.4174,2.504,10.2039
28,270,280,0.4221,2.533,10.626
29,280,290,0.4272,2.563,11.0532
30,290,300,0.4327,2.596,11.4859
31,300,310,0.4385,2.631,11.9244
32,310,320,0.4448,2.669,12.3692
33,320,330,0.4516,2.71,12.8208
34,330,340,0.4589,2.753,13.2797
35,340,350,0.4668,2.801,13.7465
36,350,360,0.4755,2.853,14.222
37,360,370,0.4849,2.909,14.7069
38,370,380,0.4952,2.971,15.2021
39,380,390,0.5066,3.04,15.7087
40,390,400,0.5193,3.116,16.228
41,400,410,0.5333,3.2,16.7613
42,410,420,0.5491,3.295,17.3104
43,420,430,0.5668,3.401,17.8772
44,430,440,0.587,3.522,18.4642
45,440,450,0.6103,3.662,19.0745
46,450,460,0.6372,3.823,19.7117
47,460,470,0.6688,4.013,20.3805
48,470,480,0.7064,4.238,21.0869
49,480,490,0.7521,4.513,21.839
50,490,500,0.8085,4.851,22.6475
51,500,510,0.8802,5.281,23.5277
52,510,520,0.9744,5.846,24.5021
53,520,530,1.1037,6.622,25.6058
54,530,540,1.2926,7.756,26.8984
55,540,550,1.5955,9.573,28.4939
56,550,560,2.1628,12.977,30.6567
57,560,570,3.6324,21.794,34.2891
58,570,580,17.9102,107.461,52.1993
59,580,590,5.8986,35.392,58.0979
60,590,600,2.687,16.122,60.7849
61,600,610,1.8281,10.969,62.613
62,610,620,1.4242,8.545,64.0372
63,620,630,1.1884,7.13,65.2256
64,630,640,1.0335,6.201,66.2591
65,640,650,0.9239,5.543,67.183
66,650,660,0.8421,5.053,68.0251
67,660,670,0.7787,4.672,68.8038
68,670,680,0.7281,4.369,69.5319
69,680,690,0.6868,4.121,70.2187
70,690,700,0.6523,3.914,70.871
71,700,710,0.6232,3.739,71.4942
72,710,720,0.5982,3.589,72.0924
73,720,730,0.5766,3.46,72.669
74,730,740,0.5577,3.346,73.2267
75,740,750,0.541,3.246,73.7677
76,750,760,0.5261,3.157,74.2938
77,760,770,0.5128,3.077,74.8066
78,770,780,0.5008,3.005,75.3074
79,780,790,0.4899,2.939,75.7973
80,790,800,0.4801,2.881,76.2774
81,800,810,0.4711,2.827,76.7485
82,810,820,0.4628,2.777,77.2113
83,820,830,0.4552,2.731,77.6665
84,830,840,0.4481,2.689,78.1146
85,840,850,0.4416,2.65,78.5562
86,850,860,0.4356,2.614,78.9918
87,860,870,0.4299,2.579,79.4217
88,870,880,0.4246,2.548,79.8463
89,880,890,0.4197,2.518,80.266
90,890,900,0.4151,2.491,80.6811
91,900,910,0.4107,2.464,81.0918
92,910,920,0.4066,2.44,81.4984
93,920,930,0.4028,2.417,81.9012
94,930,940,0.3991,2.395,82.3003
95,940,950,0.3956,2.374,82.6959
96,950,960,0.3924,2.354,83.0883
97,960,970,0.3892,2.335,83.4775
98,970,980,0.3863,2.318,83.8638
99,980,990,0.3835,2.301,84.2473
100,990,1000,0.3808,2.285,84.6281
101,1000,1010,0.3782,2.269,85.0063
102,1010,1020,0.3758,2.255,85.3821
103,1020,1030,0.3734,2.24,85.7555
104,1030,1040,0.3712,2.227,86.1267
105,1040,1050,0.369,2.214,86.4957
106,1050,1060,0.367,2.202,86.8627
107,1060,1070,0.365,2.19,87.2277
108,1070,1080,0.3631,2.179,87.5908
109,1080,1090,0.3613,2.168,87.9521
110,1090,1100,0.3595,2.157,88.3116
111,1100,1110,0.3579,2.147,88.6695
112,1110,1120,0.3562,2.137,89.0257
113,1120,1130,0.3547,2.128,89.3804
114,1130,1140,0.3531,2.119,89.7335
115,1140,1150,0.3517,2.11,90.0852
116,1150,1160,0.3503,2.102,90.4355
117,1160,1170,0.3496,2.098,90.7851
118,1170,1180,0.3489,2.093,91.134
119,1180,1190,0.3482,2.089,91.4822
120,1190,1200,0.3476,2.086,91.8298
121,1200,1210,0.3469,2.081,92.1767
122,1210,1220,0.3463,2.078,92.523
123,1220,1230,0.3457,2.074,92.8687
124,1230,1240,0.3451,2.071,93.2138
125,1240,1250,0.3445,2.067,93.5583
126,1250,1260,0.3439,2.063,93.9022
127,1260,1270,0.3433,2.06,94.2455
128,1270,1280,0.3427,2.056,94.5882
129,1280,1290,0.3422,2.053,94.9304
130,1290,1300,0.3416,2.05,95.272
131,1300,1310,0.341,2.046,95.613
132,1310,1320,0.3405,2.043,95.9535
133,1320,1330,0.34,2.04,96.2935
134,1330,1340,0.3394,2.036,96.6329
135,1340,1350,0.3389,2.033,96.9718
136,1350,1360,0.3384,2.03,97.3102
137,1360,1370,0.3379,2.027,97.6481
138,1370,1380,0.3374,2.024,97.9855
139,1380,1390,0.3369,2.021,98.3224
140,1390,1400,0.3364,2.018,98.6588
141,1400,1410,0.336,2.016,98.9948
142,1410,1420,0.3355,2.013,99.3303
143,1420,1430,0.335,2.01,99.6653
144,1430,1440,0.3346,2.008,99.9999
