Stationsnamn;StationsId;Stationsnät;Stationens latitud;Stationens longitud
HEÅKRA;2128;SMHIs stationsnät;55.8449;13.6350

Parameternamn;Enhet
Vattenföring (Dygn);m³/s

Datum (svensk sommartid);Vattenföring (Dygn);Kvalitet;;
1973-05-23;0.66;G;;;Tidsperiod (fr.o.m.) = 1973-05-22
1973-05-24;0.68;G;;;Tidsperiod (t.o.m.) = 2026-09-16
1973-05-25;1.30;G;;;
1973-05-26;1.0;G;;;
1973-05-27;0.92;G;;;
1973-05-28;0.67;G;;;Kvalitetskoderna:
1973-05-29;0.6;G;;;Grön (G) = Kontrollerade och godkända värden.
1973-05-30;0.53;G;;;Gul (Y) = Grovt kontrollerade värden.
1973-05-31;0.5;G;;;Orange (O) = Okontrollerade värden.
1973-06-01;0.58;G;;;
1973-06-02;0.74;G;;;Nätinformation:
1973-06-03;0.76;G;;;SMHIs stationsnät: Data samlas in och lagras i SMHIs databaser. Data rimlighetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. Fysiska stationer övervakas, inspekteras och underhålls löpande av SMHI.
1973-06-04;0.59;G;;;Övriga stationer: Stationerna ingår ej i SMHIs stationsnät men data samlas in och lagras i SMHIs databaser genom avtal med en tredje part.
1973-06-05;0.49;G;;;
1973-06-06;0.43;G;;;Orsaker till saknade data:
1973-06-07;0.4;G;;;  stationen eller givaren har varit ur funktion.
1973-06-08;0.39;G;;;  kvalitetskontrollerna har felmarkerat data (röd kvalitetskod). Efterföljande manuell granskning godkänner, rättar eller underkänner data.
1973-06-09;0.35;G;
1973-06-10;0.42;G;
1973-06-11;0.34;G;
1973-06-12;0.34;G;
1973-06-13;0.3;G;
1973-06-14;0.23;G;
1973-06-15;0.21;G;
1973-06-16;0.22;G;
1973-06-17;0.21;G;
1973-06-18;0.2;G;
1973-06-19;0.19;G;
1973-06-20;0.18;G;
1973-06-21;0.18;G;
1973-06-22;0.18;G;
1973-06-23;0.17;G;
1973-06-24;0.16;G;
1973-06-25;0.16;G;
1973-06-26;0.15;G;
1973-06-27;0.15;G;
1973-06-28;0.15;G;
1973-06-29;0.15;G;
1973-06-30;0.16;G;
1973-07-01;0.15;G;
1973-07-02;0.15;G;
1973-07-03;0.13;G;
1973-07-04;0.13;G;
1973-07-05;0.11;G;
1973-07-06;0.11;G;
1973-07-07;0.09;G;
1973-07-08;0.16;G;
1973-07-09;0.2;G;
1973-07-10;0.18;G;
1973-07-11;0.15;G;
1973-07-12;0.17;G;
1973-07-13;0.16;G;
1973-07-14;0.15;G;
1973-07-15;0.18;G;
1973-07-16;0.23;G;
1973-07-17;0.16;G;
1973-07-18;0.12;G;
1973-07-19;0.1;G;
1973-07-20;0.11;G;
1973-07-21;0.15;G;
1973-07-22;0.14;G;
1973-07-23;0.25;G;
1973-07-24;0.22;G;
1973-07-25;0.22;G;
1973-07-26;0.21;G;
1973-07-27;0.18;G;
1973-07-28;0.17;G;
1973-07-29;0.17;G;
1973-07-30;0.14;G;
1973-07-31;0.12;G;
1973-08-01;0.11;G;
1973-08-02;0.08;G;
1973-08-03;0.1;G;
